GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55079019800,55079019800,"Census Tract 198, Milwaukee County, Wisconsin",5643,432,2767,379,276,167,276,167,0,12,453,208,453,208,0,12,165,123,129,123,36,53,630,189,498,161,132,111,278,103,258,97,20,32,223,118,173,107,50,54,430,157,373,142,57,71,221,90,221,90,0,12,91,49,91,49,0,12,2876,332,165,124,165,124,0,12,365,139,325,139,40,60,108,57,108,57,0,12,642,177,542,164,100,102,386,162,386,162,0,12,241,118,214,107,27,38,515,109,471,120,44,66,244,69,244,69,0,12,210,75,210,75,0,12
1400000US55079019900,55079019900,"Census Tract 199, Milwaukee County, Wisconsin",3953,280,1875,239,263,124,263,124,0,9,308,98,308,98,0,9,25,22,21,18,4,8,234,80,170,68,64,50,383,102,282,90,101,87,186,63,165,59,21,23,223,73,195,71,28,26,80,44,80,44,0,9,173,58,173,58,0,9,2078,201,225,98,225,98,0,9,282,99,282,99,0,9,94,48,76,46,18,19,530,122,444,133,86,77,189,65,189,65,0,9,213,91,213,91,0,9,196,63,188,62,8,12,108,54,108,54,0,9,241,60,241,60,0,9
1400000US55079020000,55079020000,"Census Tract 200, Milwaukee County, Wisconsin",3582,384,1692,269,202,93,202,93,0,9,166,78,166,78,0,9,237,118,138,81,99,75,396,171,342,161,54,64,233,87,127,63,106,60,152,57,122,51,30,39,169,59,163,59,6,9,84,45,73,41,11,17,53,35,53,35,0,9,1890,248,217,118,217,118,0,9,292,137,292,137,0,9,165,87,138,79,27,35,298,103,265,100,33,44,231,71,212,74,19,27,144,66,127,63,17,19,213,73,131,54,82,56,186,65,186,65,0,9,144,49,135,48,9,16
1400000US55079020100,55079020100,"Census Tract 201, Milwaukee County, Wisconsin",3541,365,1563,227,148,82,122,74,26,39,318,83,275,79,43,58,237,97,100,63,137,93,188,130,129,86,59,71,200,83,162,80,38,31,206,96,206,96,0,9,132,61,132,61,0,9,82,69,40,37,42,51,52,37,52,37,0,9,1978,257,174,131,160,139,14,26,224,104,211,103,13,25,173,97,145,100,28,40,234,103,200,105,34,33,219,103,141,72,78,66,274,90,257,90,17,19,221,62,205,61,16,19,166,69,166,69,0,9,293,96,293,96,0,9
1400000US55079020200,55079020200,"Census Tract 202, Milwaukee County, Wisconsin",3204,233,1538,157,228,100,217,103,11,16,222,70,181,70,41,36,103,72,87,65,16,23,298,95,222,91,76,58,174,63,119,57,55,52,210,69,205,69,5,8,211,74,179,68,32,26,67,38,67,38,0,9,25,26,25,26,0,9,1666,154,206,86,190,84,16,24,294,81,294,81,0,9,135,71,123,68,12,20,252,80,181,71,71,51,206,73,180,68,26,29,204,73,182,71,22,28,223,59,156,53,67,55,58,35,58,35,0,9,88,38,88,38,0,9
1400000US55079020300,55079020300,"Census Tract 203, Milwaukee County, Wisconsin",3968,266,1895,229,214,118,214,118,0,9,420,155,420,155,0,9,171,89,130,81,41,37,285,100,182,86,103,69,274,95,213,88,61,48,216,86,206,84,10,16,137,46,119,44,18,19,117,48,117,48,0,9,61,55,61,55,0,9,2073,206,174,106,174,106,0,9,350,131,350,131,0,9,166,114,117,110,49,45,409,117,277,106,132,74,304,84,278,90,26,42,179,78,159,76,20,21,210,69,186,66,24,21,125,54,125,54,0,9,156,64,156,64,0,9
1400000US55079020400,55079020400,"Census Tract 204, Milwaukee County, Wisconsin",3326,248,1700,170,161,65,161,65,0,9,281,74,251,73,30,29,127,64,69,29,58,54,306,88,202,72,104,58,328,87,146,57,182,74,282,89,204,54,78,66,146,50,88,37,58,42,29,15,29,15,0,9,40,29,40,29,0,9,1626,162,107,55,102,55,5,7,457,120,428,125,29,27,155,60,85,46,70,44,227,89,141,59,86,52,268,57,194,49,74,37,163,54,140,47,23,27,80,29,65,30,15,17,110,57,110,57,0,9,59,31,59,31,0,9
1400000US55079020500,55079020500,"Census Tract 205, Milwaukee County, Wisconsin",3181,336,1460,182,133,58,133,58,0,9,329,90,329,90,0,9,183,77,113,47,70,59,220,69,94,47,126,59,168,60,114,43,54,42,212,87,114,43,98,75,131,58,95,46,36,34,64,33,64,33,0,9,20,17,20,17,0,9,1721,213,267,95,267,95,0,9,292,88,275,76,17,26,141,64,96,52,45,38,251,78,150,57,101,56,230,70,181,60,49,41,288,63,177,48,111,51,129,51,116,49,13,12,69,33,69,33,0,9,54,33,54,33,0,9
1400000US55079020600,55079020600,"Census Tract 206, Milwaukee County, Wisconsin",3553,234,1775,198,192,69,185,69,7,12,155,59,155,59,0,9,51,38,51,38,0,9,307,92,299,93,8,12,369,112,286,82,83,72,275,103,225,101,50,47,200,71,179,72,21,24,98,42,98,42,0,9,128,54,128,54,0,9,1778,168,118,86,111,86,7,11,245,61,245,61,0,9,71,46,60,44,11,16,355,104,312,101,43,38,210,63,196,61,14,17,302,65,263,62,39,56,232,65,199,61,33,35,73,37,73,37,0,9,172,65,172,65,0,9
1400000US55079020700,55079020700,"Census Tract 207, Milwaukee County, Wisconsin",4252,318,2108,228,148,74,148,74,0,9,154,53,154,53,0,9,126,56,88,51,38,47,420,134,332,110,88,77,405,102,322,86,83,79,302,70,271,67,31,28,304,74,274,73,30,26,141,73,141,73,0,9,108,56,108,56,0,9,2144,212,228,93,209,94,19,28,170,80,170,80,0,9,59,44,59,44,0,9,521,109,504,106,17,26,264,81,264,81,0,9,222,63,213,60,9,15,348,86,319,84,29,26,174,47,174,47,0,9,158,65,158,65,0,9
1400000US55079020800,55079020800,"Census Tract 208, Milwaukee County, Wisconsin",3184,199,1492,134,72,49,72,49,0,9,157,48,157,48,0,9,60,31,60,31,0,9,219,68,190,60,29,34,383,90,327,86,56,49,296,87,266,80,30,27,219,76,210,74,9,13,64,32,64,32,0,9,22,23,22,23,0,9,1692,166,70,54,70,54,0,9,207,79,207,79,0,9,72,49,62,42,10,16,339,85,320,80,19,20,284,90,284,90,0,9,250,77,201,62,49,51,276,86,268,83,8,14,74,41,74,41,0,9,120,59,120,59,0,9
1400000US55079020900,55079020900,"Census Tract 209, Milwaukee County, Wisconsin",2821,209,1382,180,59,35,48,29,11,18,350,90,326,95,24,35,81,55,69,53,12,17,233,85,193,75,40,52,196,71,190,71,6,10,173,86,148,81,25,20,175,71,175,71,0,9,55,42,55,42,0,9,60,39,60,39,0,9,1439,119,62,40,62,40,0,9,271,69,258,76,13,18,65,36,65,36,0,9,265,70,230,66,35,29,184,68,172,66,12,20,269,93,218,82,51,45,150,50,150,50,0,9,76,42,76,42,0,9,97,49,97,49,0,9
1400000US55079021000,55079021000,"Census Tract 210, Milwaukee County, Wisconsin",2278,141,1047,94,82,35,82,35,0,9,138,35,129,35,9,14,47,35,23,23,24,32,149,54,144,54,5,6,179,37,179,37,0,9,192,61,131,43,61,49,142,35,134,34,8,13,96,30,96,30,0,9,22,14,22,14,0,9,1231,108,65,22,65,22,0,9,193,52,180,54,13,17,56,33,53,32,3,6,185,64,155,53,30,39,216,31,206,33,10,15,125,39,110,36,15,13,198,44,191,44,7,10,110,32,110,32,0,9,83,38,83,38,0,9
1400000US55079021100,55079021100,"Census Tract 211, Milwaukee County, Wisconsin",1425,120,724,81,36,28,36,28,0,9,139,45,139,45,0,9,38,30,22,17,16,23,159,48,107,38,52,45,69,31,69,31,0,9,101,38,93,36,8,9,102,36,102,36,0,9,45,21,45,21,0,9,35,18,35,18,0,9,701,89,19,18,19,18,0,9,109,48,91,46,18,20,46,24,46,24,0,9,100,42,81,39,19,20,117,39,117,39,0,9,95,30,92,31,3,5,131,36,131,36,0,9,55,21,55,21,0,9,29,16,29,16,0,9
1400000US55079021200,55079021200,"Census Tract 212, Milwaukee County, Wisconsin",2281,192,1117,128,129,55,111,51,18,27,190,94,190,94,0,9,30,23,30,23,0,9,183,61,148,49,35,30,104,48,73,33,31,33,179,54,151,44,28,31,150,42,141,40,9,10,107,41,107,41,0,9,45,26,45,26,0,9,1164,115,137,60,129,59,8,13,137,52,116,50,21,30,60,35,50,30,10,15,216,65,189,58,27,25,94,35,91,35,3,5,165,58,139,48,26,35,167,57,151,55,16,14,85,28,85,28,0,9,103,38,103,38,0,9
1400000US55079021300,55079021300,"Census Tract 213, Milwaukee County, Wisconsin",1637,183,726,119,54,35,54,35,0,9,76,48,76,48,0,9,33,25,19,15,14,21,134,89,30,27,104,88,75,31,70,30,5,8,110,45,98,42,12,13,59,24,52,23,7,11,66,36,66,36,0,9,119,44,119,44,0,9,911,124,41,29,41,29,0,9,126,62,126,62,0,9,25,21,13,14,12,13,188,64,121,52,67,56,66,30,62,30,4,6,56,28,56,28,0,9,82,39,75,38,7,10,103,30,103,30,0,9,224,51,224,51,0,9
1400000US55079021400,55079021400,"Census Tract 214, Milwaukee County, Wisconsin",3488,390,1612,220,163,77,147,72,16,26,293,97,253,84,40,44,108,66,44,32,64,53,337,111,197,89,140,67,191,73,123,69,68,54,174,86,140,74,34,45,206,90,162,62,44,55,62,34,62,34,0,9,78,44,78,44,0,9,1876,234,330,122,297,118,33,50,247,98,221,100,26,40,160,98,92,55,68,66,402,103,338,90,64,55,114,58,94,52,20,28,247,71,188,67,59,51,139,50,131,51,8,13,128,62,128,62,0,9,109,62,109,62,0,9
1400000US55079021500,55079021500,"Census Tract 215, Milwaukee County, Wisconsin",2980,196,1482,194,96,79,42,44,54,70,257,146,257,146,0,9,89,53,76,46,13,22,176,118,167,118,9,17,211,88,180,90,31,32,236,52,226,51,10,13,181,49,172,46,9,15,91,33,91,33,0,9,145,39,145,39,0,9,1498,144,91,76,91,76,0,9,332,122,309,126,23,29,58,44,58,44,0,9,137,69,114,69,23,30,214,88,171,65,43,58,177,55,158,53,19,20,193,63,148,53,45,37,115,37,115,37,0,9,181,45,181,45,0,9
1400000US55079021600,55079021600,"Census Tract 216, Milwaukee County, Wisconsin",4811,347,2365,275,208,117,208,117,0,9,461,119,432,120,29,49,202,75,192,76,10,15,384,181,211,108,173,130,296,73,247,75,49,39,360,78,340,76,20,21,206,75,111,59,95,57,127,46,127,46,0,9,121,58,121,58,0,9,2446,246,241,104,241,104,0,9,547,158,512,155,35,37,167,67,167,67,0,9,305,112,216,79,89,85,311,90,311,90,0,9,329,75,305,73,24,37,184,61,155,62,29,32,208,56,197,52,11,17,154,71,154,71,0,9
1400000US55079021700,55079021700,"Census Tract 217, Milwaukee County, Wisconsin",6341,410,3232,294,325,121,325,121,0,12,503,192,488,192,15,25,165,71,113,60,52,44,426,139,337,135,89,65,463,160,463,160,0,12,415,120,390,114,25,28,415,158,325,94,90,123,353,94,353,94,0,12,167,76,153,74,14,25,3109,233,193,103,193,103,0,12,438,139,438,139,0,12,226,117,222,116,4,6,453,152,427,149,26,29,477,127,364,85,113,105,366,128,366,128,0,12,486,125,473,124,13,21,287,110,287,110,0,12,183,78,183,78,0,12
1400000US55079021800,55079021800,"Census Tract 218, Milwaukee County, Wisconsin",2325,167,1210,136,168,87,168,87,0,9,189,65,189,65,0,9,112,51,69,39,43,36,162,50,126,47,36,25,145,57,129,51,16,24,175,58,159,54,16,16,120,37,102,32,18,16,61,33,61,33,0,9,78,22,73,22,5,7,1115,89,79,39,79,39,0,9,159,38,151,39,8,12,50,24,35,21,15,15,228,71,200,63,28,32,113,42,100,43,13,14,126,33,126,33,0,9,165,59,158,59,7,10,76,36,76,36,0,9,119,29,119,29,0,9
1400000US55079030100,55079030100,"Census Tract 301, Milwaukee County, Wisconsin",4403,104,2084,124,137,68,137,68,0,9,331,73,331,73,0,9,39,32,39,32,0,9,249,76,188,66,61,60,207,69,196,66,11,17,316,72,309,71,7,13,314,75,314,75,0,9,277,70,277,70,0,9,214,63,214,63,0,9,2319,133,229,102,167,63,62,94,320,85,320,85,0,9,96,56,96,56,0,9,228,63,200,65,28,42,222,61,222,61,0,9,295,70,295,70,0,9,337,79,337,79,0,9,320,66,320,66,0,9,272,70,272,70,0,9
1400000US55079035100,55079035100,"Census Tract 351, Milwaukee County, Wisconsin",2292,113,1169,77,126,41,126,41,0,9,254,49,254,49,0,9,23,18,23,18,0,9,66,25,66,25,0,9,102,28,96,26,6,8,223,41,223,41,0,9,194,44,189,44,5,7,108,30,108,30,0,9,73,25,73,25,0,9,1123,74,104,39,104,39,0,9,154,33,154,33,0,9,22,16,22,16,0,9,65,24,65,24,0,9,165,30,159,29,6,9,216,37,216,37,0,9,204,44,199,44,5,7,109,27,109,27,0,9,84,29,78,28,6,10
1400000US55079035200,55079035200,"Census Tract 352, Milwaukee County, Wisconsin",4398,112,2193,155,201,96,201,96,0,9,276,72,273,70,3,6,150,85,149,84,1,2,176,82,176,82,0,9,327,77,327,77,0,9,290,82,290,82,0,9,293,70,281,66,12,18,265,71,265,71,0,9,215,64,215,64,0,9,2205,134,158,80,158,80,0,9,295,81,284,77,11,16,114,49,114,49,0,9,185,67,184,67,1,2,285,59,272,59,13,20,355,76,355,76,0,9,257,78,257,78,0,9,268,83,268,83,0,9,288,78,288,78,0,9
1400000US55079040100,55079040100,"Census Tract 401, Milwaukee County, Wisconsin",1548,107,780,70,33,17,33,17,0,9,155,35,155,35,0,9,77,42,77,42,0,9,47,26,47,26,0,9,58,13,58,13,0,9,132,23,132,23,0,9,103,28,100,28,3,6,123,21,123,21,0,9,52,20,52,20,0,9,768,70,64,25,64,25,0,9,104,34,104,34,0,9,15,10,15,10,0,9,52,20,52,20,0,9,107,28,103,29,4,5,134,31,121,28,13,15,117,25,117,25,0,9,111,20,111,20,0,9,64,20,64,20,0,9
1400000US55079050101,55079050101,"Census Tract 501.01, Milwaukee County, Wisconsin",5959,244,2863,230,261,133,261,133,0,12,385,113,333,123,52,75,173,96,134,76,39,57,353,149,290,134,63,61,450,105,392,107,58,65,320,107,305,107,15,23,531,139,473,129,58,51,272,95,272,95,0,12,118,62,118,62,0,12,3096,217,195,110,195,110,0,12,581,230,546,226,35,54,281,109,253,103,28,37,336,122,277,111,59,66,436,104,436,104,0,12,414,106,358,97,56,51,340,88,340,88,0,12,291,78,291,78,0,12,222,90,222,90,0,12
1400000US55079050102,55079050102,"Census Tract 501.02, Milwaukee County, Wisconsin",6098,251,2704,229,202,91,185,86,17,29,359,169,344,169,15,24,170,120,160,118,10,22,247,129,221,115,26,33,280,99,258,95,22,31,447,147,442,146,5,11,432,135,432,135,0,12,281,89,281,89,0,12,286,105,286,105,0,12,3394,304,105,85,105,85,0,12,434,163,434,163,0,12,123,92,103,88,20,31,516,181,516,181,0,12,460,141,386,135,74,90,456,146,456,146,0,12,610,138,583,138,27,29,444,120,444,120,0,12,246,101,246,101,0,12
1400000US55079060101,55079060101,"Census Tract 601.01, Milwaukee County, Wisconsin",3970,227,1735,180,108,60,108,60,0,9,235,72,235,72,0,9,208,83,188,86,20,19,169,92,159,91,10,16,229,72,179,60,50,52,246,61,242,62,4,6,203,67,194,66,9,15,198,74,181,67,17,27,139,40,139,40,0,9,2235,186,136,88,136,88,0,9,213,94,213,94,0,9,349,213,344,211,5,10,297,89,297,89,0,9,229,79,229,79,0,9,289,72,289,72,0,9,310,83,310,83,0,9,155,46,155,46,0,9,257,87,257,87,0,9
1400000US55079060102,55079060102,"Census Tract 601.02, Milwaukee County, Wisconsin",3150,204,1461,129,104,65,104,65,0,9,201,67,201,67,0,9,70,32,70,32,0,9,156,71,131,62,25,39,123,57,122,57,1,2,201,60,200,60,1,2,302,69,271,61,31,31,158,58,158,58,0,9,146,45,146,45,0,9,1689,147,96,57,96,57,0,9,214,81,214,81,0,9,143,55,143,55,0,9,211,81,189,62,22,34,110,46,110,46,0,9,296,69,273,68,23,26,228,65,228,65,0,9,232,75,232,75,0,9,159,54,159,54,0,9
1400000US55079060200,55079060200,"Census Tract 602, Milwaukee County, Wisconsin",5473,220,2669,189,143,76,101,59,42,46,403,102,361,113,42,46,179,72,75,57,104,65,610,163,537,155,73,70,200,81,185,80,15,24,407,135,394,136,13,22,281,115,262,114,19,31,208,75,208,75,0,12,238,90,217,76,21,35,2804,202,147,88,147,88,0,12,269,104,269,104,0,12,121,90,40,46,81,81,362,126,310,115,52,52,268,106,256,108,12,21,408,129,364,130,44,42,450,154,419,151,31,35,340,78,340,78,0,12,439,127,439,127,0,12
1400000US55079070100,55079070100,"Census Tract 701, Milwaukee County, Wisconsin",4525,162,2108,140,180,69,148,58,32,49,543,101,516,111,27,41,67,40,67,40,0,9,105,61,105,61,0,9,376,63,376,63,0,9,325,57,313,60,12,19,250,49,235,47,15,22,175,57,175,57,0,9,87,41,87,41,0,9,2417,148,173,82,173,82,0,9,660,124,660,124,0,9,95,40,89,40,6,9,122,60,94,44,28,43,407,73,399,70,8,12,373,69,373,69,0,9,282,61,262,53,20,32,170,51,160,49,10,17,135,49,135,49,0,9
1400000US55079070200,55079070200,"Census Tract 702, Milwaukee County, Wisconsin",4868,191,2501,158,223,76,223,76,0,9,582,108,537,102,45,53,112,66,69,43,43,59,115,51,115,51,0,9,379,70,363,68,16,17,369,83,368,83,1,3,411,82,411,82,0,9,157,42,157,42,0,9,153,56,153,56,0,9,2367,190,190,86,190,86,0,9,451,105,443,104,8,12,86,51,58,29,28,42,94,45,89,44,5,9,365,65,345,65,20,30,399,79,399,79,0,9,466,71,431,76,35,31,158,38,158,38,0,9,158,44,158,44,0,9
1400000US55079070300,55079070300,"Census Tract 703, Milwaukee County, Wisconsin",4695,202,2156,144,255,81,255,81,0,9,340,85,340,85,0,9,116,71,116,71,0,9,366,88,343,84,23,25,375,74,375,74,0,9,300,77,300,77,0,9,208,59,208,59,0,9,82,38,82,38,0,9,114,46,114,46,0,9,2539,131,197,80,197,80,0,9,393,89,393,89,0,9,75,35,75,35,0,9,418,118,411,116,7,12,385,69,385,69,0,9,314,68,289,67,25,24,291,77,274,69,17,25,221,88,221,88,0,9,245,61,245,61,0,9
1400000US55079080100,55079080100,"Census Tract 801, Milwaukee County, Wisconsin",2676,170,1291,143,60,40,60,40,0,9,227,84,227,84,0,9,83,52,68,49,15,17,244,78,148,63,96,74,231,73,231,73,0,9,195,51,152,42,43,36,115,48,115,48,0,9,88,39,88,39,0,9,48,32,48,32,0,9,1385,132,174,79,164,71,10,15,175,54,168,51,7,11,93,40,86,39,7,11,203,68,156,64,47,42,200,54,187,52,13,19,147,48,135,43,12,19,210,48,186,42,24,26,94,35,94,35,0,9,89,38,89,38,0,9
1400000US55079080200,55079080200,"Census Tract 802, Milwaukee County, Wisconsin",3585,189,1564,156,89,54,80,51,9,13,199,85,191,80,8,13,40,27,38,27,2,7,494,110,466,108,28,33,242,76,234,76,8,13,135,50,114,47,21,23,243,66,243,66,0,9,110,53,110,53,0,9,12,17,12,17,0,9,2021,126,169,72,169,72,0,9,370,85,353,87,17,20,103,58,94,54,9,13,408,82,357,87,51,44,230,53,220,54,10,16,312,77,281,83,31,36,232,72,232,72,0,9,122,44,122,44,0,9,75,41,75,41,0,9
1400000US55079080300,55079080300,"Census Tract 803, Milwaukee County, Wisconsin",3880,192,1813,186,149,81,149,81,0,9,311,99,304,100,7,12,167,99,167,99,0,9,131,62,131,62,0,9,243,70,217,53,26,41,312,54,295,54,17,18,243,59,234,60,9,13,208,45,193,39,15,22,49,29,49,29,0,9,2067,128,154,68,154,68,0,9,465,85,448,84,17,18,72,32,58,25,14,17,227,72,213,71,14,21,252,79,252,79,0,9,289,65,281,63,8,13,293,75,284,74,9,13,211,44,211,44,0,9,104,52,104,52,0,9
1400000US55079080400,55079080400,"Census Tract 804, Milwaukee County, Wisconsin",3159,193,1487,159,51,34,51,34,0,9,117,44,117,44,0,9,282,130,266,128,16,25,406,141,381,139,25,25,131,46,121,45,10,16,106,47,106,47,0,9,189,66,165,51,24,38,89,42,89,42,0,9,116,60,116,60,0,9,1672,153,16,18,16,18,0,9,123,45,113,43,10,16,220,97,202,96,18,17,383,96,343,93,40,30,158,70,158,70,0,9,185,55,177,54,8,13,216,79,186,62,30,48,175,56,175,56,0,9,196,75,196,75,0,9
1400000US55079090100,55079090100,"Census Tract 901, Milwaukee County, Wisconsin",4336,230,1989,193,190,65,190,65,0,9,291,80,291,80,0,9,116,69,95,73,21,20,292,77,262,71,30,31,286,67,286,67,0,9,176,73,161,70,15,22,308,51,308,51,0,9,120,40,120,40,0,9,210,67,203,65,7,12,2347,189,137,53,137,53,0,9,180,69,180,69,0,9,139,86,130,86,9,14,306,77,267,68,39,51,308,69,284,64,24,26,204,62,194,63,10,16,447,89,388,74,59,58,115,38,115,38,0,9,511,82,511,82,0,9
1400000US55079090200,55079090200,"Census Tract 902, Milwaukee County, Wisconsin",1938,110,940,89,80,39,80,39,0,9,116,42,116,42,0,9,74,52,49,44,25,35,134,36,125,36,9,9,117,28,113,28,4,5,147,34,147,34,0,9,145,35,133,34,12,14,48,26,48,26,0,9,79,23,79,23,0,9,998,75,84,49,80,49,4,6,129,48,117,46,12,10,24,20,24,20,0,9,181,46,163,40,18,18,96,34,96,34,0,9,141,40,141,40,0,9,126,32,121,32,5,8,58,25,58,25,0,9,159,34,159,34,0,9
1400000US55079090300,55079090300,"Census Tract 903, Milwaukee County, Wisconsin",3361,203,1517,149,111,53,111,53,0,9,206,86,206,86,0,9,95,44,84,41,11,17,399,115,378,106,21,25,145,54,144,53,1,3,218,57,196,55,22,22,132,46,111,44,21,22,93,37,93,37,0,9,118,40,118,40,0,9,1844,142,175,75,175,75,0,9,174,52,174,52,0,9,170,62,106,47,64,50,340,87,309,88,31,31,196,77,170,59,26,40,207,53,198,52,9,14,184,57,174,56,10,17,240,88,240,88,0,9,158,47,158,47,0,9
1400000US55079090600,55079090600,"Census Tract 906, Milwaukee County, Wisconsin",4655,251,2461,278,195,123,195,123,0,9,242,95,242,95,0,9,123,85,123,85,0,9,632,206,632,206,0,9,284,101,284,101,0,9,143,72,131,66,12,21,312,68,254,67,58,40,222,79,222,79,0,9,308,134,308,134,0,9,2194,231,135,92,135,92,0,9,302,148,302,148,0,9,56,44,56,44,0,9,309,98,294,95,15,24,288,76,288,76,0,9,211,77,211,77,0,9,303,79,293,78,10,17,133,73,133,73,0,9,457,107,457,107,0,9
1400000US55079090700,55079090700,"Census Tract 907, Milwaukee County, Wisconsin",3278,168,1595,109,163,70,163,70,0,9,331,59,331,59,0,9,60,37,60,37,0,9,218,75,218,75,0,9,224,47,217,48,7,12,192,49,192,49,0,9,195,51,185,51,10,14,151,42,151,42,0,9,61,31,61,31,0,9,1683,155,205,82,205,82,0,9,248,92,248,92,0,9,58,51,58,51,0,9,218,81,218,81,0,9,225,53,213,52,12,18,243,60,243,60,0,9,267,67,257,66,10,15,137,46,137,46,0,9,82,34,82,34,0,9
1400000US55079090800,55079090800,"Census Tract 908, Milwaukee County, Wisconsin",2358,128,1089,127,140,69,140,69,0,9,152,55,152,55,0,9,46,31,36,29,10,14,173,56,158,49,15,20,150,50,150,50,0,9,162,50,155,51,7,11,173,55,173,55,0,9,48,29,48,29,0,9,45,27,45,27,0,9,1269,81,103,54,103,54,0,9,173,57,173,57,0,9,44,32,44,32,0,9,234,66,234,66,0,9,86,33,86,33,0,9,197,48,182,50,15,18,226,57,214,59,12,15,135,44,135,44,0,9,71,42,71,42,0,9
1400000US55079090900,55079090900,"Census Tract 909, Milwaukee County, Wisconsin",3742,281,1732,179,134,69,134,69,0,9,275,85,275,85,0,9,103,45,103,45,0,9,443,114,408,118,35,28,319,83,299,81,20,21,218,59,198,56,20,22,155,58,154,58,1,3,66,29,66,29,0,9,19,19,19,19,0,9,2010,188,152,68,152,68,0,9,236,68,236,68,0,9,112,64,112,64,0,9,535,123,482,117,53,36,263,64,253,65,10,16,254,78,224,78,30,27,229,64,229,64,0,9,139,55,139,55,0,9,90,52,90,52,0,9
1400000US55079091000,55079091000,"Census Tract 910, Milwaukee County, Wisconsin",4730,309,2311,179,285,112,276,113,9,14,344,99,344,99,0,9,107,56,107,56,0,9,511,121,432,103,79,51,424,103,414,102,10,16,250,71,250,71,0,9,228,69,218,69,10,15,69,31,69,31,0,9,93,50,93,50,0,9,2419,222,255,111,246,112,9,14,387,109,387,109,0,9,120,60,120,60,0,9,541,132,538,131,3,6,343,71,333,71,10,15,296,79,296,79,0,9,294,86,294,86,0,9,141,71,107,49,34,49,42,30,42,30,0,9
1400000US55079091100,55079091100,"Census Tract 911, Milwaukee County, Wisconsin",4361,195,2269,177,250,106,250,106,0,9,466,89,466,89,0,9,121,65,115,63,6,10,282,79,274,80,8,12,265,66,203,46,62,49,291,67,280,65,11,17,360,65,360,65,0,9,159,46,159,46,0,9,75,37,68,35,7,12,2092,134,157,69,157,69,0,9,330,88,330,88,0,9,45,30,39,26,6,10,345,96,333,95,12,17,219,54,210,52,9,15,354,76,344,75,10,15,314,73,296,71,18,19,204,51,204,51,0,9,124,49,124,49,0,9
1400000US55079091200,55079091200,"Census Tract 912, Milwaukee County, Wisconsin",4651,425,2317,293,118,66,118,66,0,9,291,90,291,90,0,9,216,108,205,108,11,18,658,186,617,177,41,48,315,129,315,129,0,9,190,110,177,107,13,21,206,106,147,75,59,76,224,115,224,115,0,9,99,68,99,68,0,9,2334,269,133,78,133,78,0,9,202,82,202,82,0,9,131,86,130,86,1,3,617,169,600,166,17,27,285,133,208,73,77,101,153,85,153,85,0,9,424,141,424,141,0,9,136,97,136,97,0,9,253,90,253,90,0,9
1400000US55079091300,55079091300,"Census Tract 913, Milwaukee County, Wisconsin",3634,264,1572,167,198,69,198,69,0,9,222,67,222,67,0,9,98,44,98,44,0,9,196,67,153,54,43,53,184,48,178,47,6,9,205,62,205,62,0,9,253,71,244,70,9,15,153,49,153,49,0,9,63,38,63,38,0,9,2062,204,117,50,117,50,0,9,202,61,202,61,0,9,317,242,317,242,0,9,214,114,205,114,9,14,210,51,210,51,0,9,210,57,210,57,0,9,381,79,363,75,18,20,152,46,152,46,0,9,259,66,259,66,0,9
